country_name,country_code_alpha3,country_code_alpha2,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Mizoram,MZ,In-MZ,1934,22.57,21.99,24.97,26.67,27.69,28.24,28.17,27.87,27.58,26.98,25.34,22.21
Mizoram,MZ,In-MZ,1935,23.58,22.71,25.98,25.9,27.34,28.77,28.75,27.4,27.29,26.76,24.1,23.31
Mizoram,MZ,In-MZ,1936,21.86,23.77,25.79,27.01,28.84,29.14,28.48,27.74,27.44,26.97,25.58,23.27
Mizoram,MZ,In-MZ,1937,21.33,23.45,24.48,26.5,27.54,29.21,28.3,27.88,27.75,27.12,24.76,24.13
Mizoram,MZ,In-MZ,1938,22.97,23.94,23.55,27.86,28.12,28.7,27.61,26.96,26.7,26.47,25.01,23.72
Mizoram,MZ,In-MZ,1939,22.92,23.35,25.1,26.94,28.54,29.54,29.13,28.58,27.58,27.06,25.15,24.39
Mizoram,MZ,In-MZ,1940,22.97,23.42,23.9,27.39,28.47,30.18,28.83,28.5,28.63,27.15,24.9,24.37
Mizoram,MZ,In-MZ,1941,22.87,23.54,24.45,26.64,27.69,28.57,29.03,27.68,27.2,26.17,24.34,21.3
Mizoram,MZ,In-MZ,1942,22.07,23.97,23.94,26.23,27.0,29.17,26.78,26.87,26.61,25.57,24.56,22.92
Mizoram,MZ,In-MZ,1943,21.41,20.4,22.46,23.66,26.85,27.14,27.77,26.19,26.61,25.41,24.71,23.55
Mizoram,MZ,In-MZ,1944,22.05,21.87,25.05,25.7,26.91,28.87,27.4,27.72,26.72,26.27,23.0,21.83
Mizoram,MZ,In-MZ,1945,22.46,20.52,23.06,25.51,26.71,28.12,28.41,27.3,26.57,25.23,24.06,22.26
Mizoram,MZ,In-MZ,1946,22.6,22.65,23.31,25.39,27.24,27.84,27.83,26.84,27.14,26.06,24.55,22.78
Mizoram,MZ,In-MZ,1947,21.69,22.61,23.43,26.12,27.3,29.36,28.8,27.83,26.87,26.36,24.2,23.55
Mizoram,MZ,In-MZ,1948,21.85,21.87,22.6,25.89,27.5,27.73,28.5,27.61,27.02,25.09,23.59,21.69
Mizoram,MZ,In-MZ,1949,21.33,20.63,23.74,25.27,27.32,28.36,28.23,27.44,26.4,25.85,24.13,20.45
Mizoram,MZ,In-MZ,1950,21.61,21.69,23.87,26.62,27.93,29.07,27.01,27.07,26.63,25.8,24.59,22.83
Mizoram,MZ,In-MZ,1951,22.41,21.74,23.85,24.74,27.62,28.77,28.82,27.97,27.01,26.53,24.37,20.14
Mizoram,MZ,In-MZ,1952,22.77,23.07,23.5,26.14,28.08,28.96,28.51,27.3,26.68,25.6,24.65,23.82
Mizoram,MZ,In-MZ,1953,23.39,24.15,24.41,26.06,28.71,29.3,27.47,27.41,26.95,25.85,24.14,21.48
Mizoram,MZ,In-MZ,1954,21.85,24.31,25.14,26.64,27.97,28.94,27.49,27.15,27.0,25.93,25.3,22.74
Mizoram,MZ,In-MZ,1955,22.11,23.71,25.06,27.21,28.44,28.96,28.64,27.99,27.21,26.15,24.68,22.24
Mizoram,MZ,In-MZ,1956,21.06,23.97,25.56,25.83,27.58,28.38,27.32,26.56,26.64,25.27,24.27,22.5
Mizoram,MZ,In-MZ,1957,21.03,20.68,23.79,25.11,27.25,28.88,28.4,27.61,27.45,26.77,25.34,23.43
Mizoram,MZ,In-MZ,1958,22.12,21.45,24.92,27.88,28.36,28.33,27.75,27.62,27.43,26.2,25.15,23.53
Mizoram,MZ,In-MZ,1959,21.84,21.65,23.43,27.07,28.04,29.1,27.68,26.79,26.43,25.53,24.39,22.79
Mizoram,MZ,In-MZ,1960,21.49,23.37,23.26,26.69,27.56,28.85,28.29,28.45,27.29,26.33,24.36,24.13
Mizoram,MZ,In-MZ,1961,23.46,21.66,23.82,25.92,27.99,28.52,26.75,26.64,26.41,25.47,23.02,20.93
Mizoram,MZ,In-MZ,1962,20.91,22.39,25.19,26.14,27.96,28.75,28.09,27.02,26.47,25.88,24.75,22.85
Mizoram,MZ,In-MZ,1963,22.97,23.52,24.5,26.09,27.16,29.02,28.38,27.95,27.52,26.48,24.55,22.37
Mizoram,MZ,In-MZ,1964,21.16,21.53,24.57,26.59,27.57,28.69,27.22,26.66,26.65,25.08,23.53,20.84
Mizoram,MZ,In-MZ,1965,21.17,23.32,24.54,25.59,28.01,29.18,28.59,27.58,27.36,25.67,23.97,22.25
Mizoram,MZ,In-MZ,1966,22.49,21.49,24.19,26.25,28.23,28.89,29.33,28.39,27.42,26.39,24.54,22.37
Mizoram,MZ,In-MZ,1967,21.92,22.28,23.23,25.39,27.34,28.45,27.75,26.88,26.87,25.33,22.65,22.22
Mizoram,MZ,In-MZ,1968,21.56,20.65,23.58,24.52,27.04,27.83,27.77,28.06,27.5,26.39,24.82,22.86
Mizoram,MZ,In-MZ,1969,20.99,22.7,25.99,26.66,27.86,29.61,28.79,27.98,27.66,26.69,25.72,23.61
Mizoram,MZ,In-MZ,1970,21.62,23.37,23.86,26.9,28.22,29.53,28.29,28.19,27.52,25.84,24.04,21.67
Mizoram,MZ,In-MZ,1971,21.37,22.15,24.61,25.43,27.44,28.39,27.99,27.71,26.77,25.59,24.0,20.47
Mizoram,MZ,In-MZ,1972,21.78,21.63,24.07,26.3,27.85,28.48,28.68,28.34,27.4,26.73,24.28,22.0
Mizoram,MZ,In-MZ,1973,22.0,24.57,24.84,27.89,27.87,29.21,28.64,28.23,27.35,26.31,24.13,22.93
Mizoram,MZ,In-MZ,1974,21.31,23.15,23.61,27.58,27.74,28.66,27.53,27.84,27.06,26.66,24.75,22.25
Mizoram,MZ,In-MZ,1975,21.82,24.0,25.1,26.81,28.47,28.34,28.45,26.74,26.8,25.9,24.91,22.23
Mizoram,MZ,In-MZ,1976,22.23,22.68,25.23,26.53,28.02,29.3,28.15,28.21,27.73,26.91,24.59,24.12
Mizoram,MZ,In-MZ,1977,21.52,23.17,24.69,26.13,27.99,29.14,29.19,28.23,28.08,25.59,24.18,22.58
Mizoram,MZ,In-MZ,1978,21.97,23.37,24.31,27.49,28.97,29.68,27.65,28.24,27.92,26.7,23.83,23.17
Mizoram,MZ,In-MZ,1979,22.39,24.05,24.81,27.88,27.94,29.32,29.28,28.45,28.04,27.1,25.59,22.34
Mizoram,MZ,In-MZ,1980,22.68,23.33,25.5,27.53,29.04,29.64,28.82,28.45,28.49,27.35,25.3,23.44
Mizoram,MZ,In-MZ,1981,22.33,22.62,24.71,26.02,28.22,29.55,28.55,28.64,27.09,26.47,24.11,23.29
Mizoram,MZ,In-MZ,1982,22.84,21.26,24.21,26.41,27.66,29.54,29.57,28.6,28.18,26.25,23.5,22.02
Mizoram,MZ,In-MZ,1983,19.88,21.91,23.14,26.08,28.43,29.63,29.95,29.07,28.45,26.7,24.99,23.11
Mizoram,MZ,In-MZ,1984,21.78,23.75,25.87,27.24,27.9,29.02,29.21,29.09,28.02,27.41,24.48,22.89
Mizoram,MZ,In-MZ,1985,23.92,21.94,25.93,26.36,27.7,28.9,28.62,28.75,27.7,26.83,24.67,22.99
Mizoram,MZ,In-MZ,1986,22.3,23.79,25.78,25.92,27.61,29.02,28.89,28.78,27.61,26.82,24.85,21.72
Mizoram,MZ,In-MZ,1987,21.67,23.39,24.64,26.51,26.96,28.53,29.56,28.41,28.42,26.34,24.99,23.11
Mizoram,MZ,In-MZ,1988,22.04,22.81,25.31,26.56,28.49,28.84,28.14,27.68,27.08,25.62,23.75,22.49
Mizoram,MZ,In-MZ,1989,19.97,20.79,24.05,25.71,27.2,29.03,28.72,27.95,27.13,26.48,24.69,22.34
Mizoram,MZ,In-MZ,1990,21.84,20.85,22.94,26.77,28.38,30.12,28.96,29.23,28.02,26.81,25.6,24.6
Mizoram,MZ,In-MZ,1991,22.41,23.55,24.51,27.42,28.56,29.59,28.92,28.4,27.98,26.59,24.9,21.71
Mizoram,MZ,In-MZ,1992,20.61,19.78,23.86,26.6,28.25,29.26,29.03,28.37,27.15,26.65,24.46,22.4
Mizoram,MZ,In-MZ,1993,21.7,21.8,24.73,26.2,28.51,30.04,28.88,29.31,27.83,26.46,25.67,22.14
Mizoram,MZ,In-MZ,1994,22.71,22.9,22.67,27.67,28.59,29.34,28.77,28.8,27.23,26.84,24.39,22.64
Mizoram,MZ,In-MZ,1995,22.49,21.95,24.32,26.59,28.25,28.8,28.63,28.18,27.57,26.87,24.43,22.52
Mizoram,MZ,In-MZ,1996,22.13,23.92,25.08,27.04,27.75,29.4,29.44,28.72,28.2,26.97,24.06,23.64
Mizoram,MZ,In-MZ,1997,22.72,21.67,24.23,26.73,28.08,29.73,29.35,28.71,28.76,26.97,24.96,23.54
Mizoram,MZ,In-MZ,1998,22.25,22.89,24.39,27.84,29.36,30.65,29.58,28.5,27.14,26.85,25.83,24.01
Mizoram,MZ,In-MZ,1999,22.97,25.4,24.5,27.36,29.11,29.66,28.48,28.16,27.72,25.78,25.1,24.04
Mizoram,MZ,In-MZ,2000,22.62,23.49,24.18,27.64,28.91,30.09,29.55,29.06,27.95,26.13,24.9,22.85
Mizoram,MZ,In-MZ,2001,21.98,22.98,25.48,28.42,28.81,29.16,29.08,28.54,28.22,26.87,25.2,24.06
Mizoram,MZ,In-MZ,2002,21.41,24.28,25.42,27.9,29.03,30.25,30.49,29.67,28.2,27.62,26.07,22.76
Mizoram,MZ,In-MZ,2003,23.08,23.91,25.33,27.42,29.4,29.63,28.59,28.57,28.22,26.91,25.44,23.18
Mizoram,MZ,In-MZ,2004,22.56,23.01,25.48,27.25,29.21,28.97,29.62,28.97,28.07,26.91,25.57,22.84
Mizoram,MZ,In-MZ,2005,21.82,25.42,25.66,27.98,28.36,29.78,28.98,29.27,28.3,27.04,25.03,24.18
Mizoram,MZ,In-MZ,2006,23.85,24.47,25.05,26.82,28.57,29.94,29.85,28.66,27.57,26.96,24.65,21.7
Mizoram,MZ,In-MZ,2007,21.17,23.22,25.27,27.68,29.35,29.45,28.28,28.38,27.94,26.93,25.63,23.66
Mizoram,MZ,In-MZ,2008,22.52,22.89,26.18,27.65,28.31,29.53,29.36,29.12,28.16,26.37,24.94,23.97
Mizoram,MZ,In-MZ,2009,23.22,24.76,25.06,28.7,29.32,30.91,29.55,29.41,29.1,27.64,25.63,23.5
Mizoram,MZ,In-MZ,2010,23.92,25.19,26.02,28.77,29.55,30.37,29.22,29.12,28.21,27.62,26.5,24.1
Mizoram,MZ,In-MZ,2011,22.09,24.57,24.88,27.43,28.72,30.64,30.38,29.22,28.36,26.51,25.17,23.29
Mizoram,MZ,In-MZ,2012,22.3,24.84,25.13,27.7,29.79,29.97,29.72,28.87,28.31,27.54,25.51,23.62
Mizoram,MZ,In-MZ,2013,23.64,24.99,26.32,27.58,29.57,30.17,30.21,28.32,28.49,27.08,25.63,22.5
Mizoram,MZ,In-MZ,2014,22.76,23.5,26.16,27.91,28.45,30.34,29.51,28.47,27.89,26.54,25.39,23.37
Mizoram,MZ,In-MZ,2015,22.3,24.94,27.08,27.2,29.42,30.33,30.59,29.8,29.12,27.94,25.84,22.37
Mizoram,MZ,In-MZ,2016,22.61,24.11,27.77,28.27,29.01,30.62,29.57,29.46,28.6,27.54,25.42,24.23
Mizoram,MZ,In-MZ,2017,24.24,23.06,25.32,27.43,28.79,30.49,30.33,29.28,28.65,27.21,25.4,24.51
Mizoram,MZ,In-MZ,2018,21.97,26.16,26.6,27.14,29.31,29.37,29.76,29.01,28.41,27.33,24.73,23.37
Mizoram,MZ,In-MZ,2019,23.87,24.43,24.76,27.63,29.35,29.53,29.84,27.97,28.18,26.59,24.55,23.47
Mizoram,MZ,In-MZ,2020,20.95,23.08,25.52,26.59,28.29,29.06,29.68,28.31,27.97,27.43,25.05,24.52
Mizoram,MZ,In-MZ,2021,24.03,23.6,26.47,25.37,28.62,29.68,29.35,29.28,28.17,27.57,25.71,24.3
Nagaland,NL,In-NL,1901,24.14,23.6,21.27,20.75,16.93,14.53,14.29,16.73,18.2,19.04,20.71,22.44
Nagaland,NL,In-NL,1902,22.43,23.35,21.93,20.08,17.79,14.36,15.35,16.34,18.44,19.01,20.46,22.99
Nagaland,NL,In-NL,1903,23.74,23.33,21.99,19.95,18.18,14.42,14.75,16.9,17.99,19.57,20.48,22.45
Nagaland,NL,In-NL,1904,22.76,22.32,21.29,20.1,17.45,15.42,14.81,16.4,17.76,19.54,21.45,21.92
Nagaland,NL,In-NL,1905,23.31,22.57,20.91,20.17,17.28,14.67,14.92,16.02,18.74,20.45,20.83,22.89
Nagaland,NL,In-NL,1906,24.18,22.37,21.49,19.05,17.56,15.28,14.56,15.6,18.16,18.6,20.05,21.88
Nagaland,NL,In-NL,1907,22.6,22.66,22.11,18.9,16.84,14.47,14.01,16.08,18.22,18.65,20.04,21.45
Nagaland,NL,In-NL,1908,22.52,22.94,21.59,18.53,17.0,15.06,14.76,16.71,19.06,19.57,20.65,22.59
Nagaland,NL,In-NL,1909,22.88,22.14,20.99,19.35,17.13,15.01,15.15,16.86,18.07,19.35,20.48,22.3
Nagaland,NL,In-NL,1910,22.46,22.0,21.47,19.18,16.89,14.03,14.45,15.91,17.76,18.67,19.14,21.49
Nagaland,NL,In-NL,1911,22.55,23.01,21.06,18.85,16.05,13.31,13.89,15.36,17.53,20.46,20.78,23.6
Nagaland,NL,In-NL,1912,23.2,23.49,21.19,20.19,18.22,14.55,14.38,16.19,17.95,19.61,21.95,22.62
Nagaland,NL,In-NL,1913,23.55,23.56,21.37,19.91,17.77,15.09,15.45,17.07,18.43,19.64,21.24,23.01
Nagaland,NL,In-NL,1914,24.01,22.96,22.26,20.53,18.16,14.68,14.86,16.06,19.87,20.34,20.77,22.89
Nagaland,NL,In-NL,1915,24.18,23.26,22.0,20.05,16.84,14.75,14.46,16.44,18.28,19.46,20.84,22.1
Nagaland,NL,In-NL,1916,22.57,23.45,21.73,19.88,16.24,14.84,15.44,15.81,18.78,20.41,21.14,22.55
Nagaland,NL,In-NL,1917,22.86,22.64,21.91,19.41,17.21,14.93,14.25,15.01,17.53,19.47,20.35,21.65
Nagaland,NL,In-NL,1918,21.47,22.75,21.56,18.91,16.28,14.3,14.81,15.22,19.25,20.95,20.97,22.44
Nagaland,NL,In-NL,1919,23.27,22.94,21.96,20.78,16.47,15.26,15.24,16.03,17.86,19.95,20.02,22.37
Nagaland,NL,In-NL,1920,23.78,22.71,21.15,19.33,17.56,14.27,15.31,16.76,18.77,19.54,21.77,22.4
Nagaland,NL,In-NL,1921,22.7,23.17,22.25,19.2,16.52,15.23,13.6,15.66,18.01,19.8,20.38,21.94
Nagaland,NL,In-NL,1922,23.61,22.84,22.44,20.22,16.73,15.03,15.41,17.25,19.17,20.01,21.28,22.89
Nagaland,NL,In-NL,1923,22.95,22.87,22.36,19.5,17.15,14.93,15.26,16.76,19.13,21.26,22.48,22.26
Nagaland,NL,In-NL,1924,23.27,21.95,21.67,19.1,17.33,14.73,14.05,15.71,17.96,19.4,20.59,21.76
Nagaland,NL,In-NL,1925,22.56,23.51,21.8,20.0,16.85,14.6,14.55,16.75,17.76,19.41,21.39,23.42
Nagaland,NL,In-NL,1926,24.21,24.44,21.87,19.7,17.51,14.88,13.94,16.21,18.06,20.24,20.69,22.59
Nagaland,NL,In-NL,1927,23.72,23.32,21.87,20.35,17.14,14.59,15.21,16.36,19.34,20.09,21.44,22.62
Nagaland,NL,In-NL,1928,23.11,22.77,22.35,19.81,16.99,15.73,14.57,15.67,18.42,20.29,21.79,22.79
Nagaland,NL,In-NL,1929,22.8,22.72,20.73,19.38,18.08,15.31,14.87,15.86,19.17,20.67,21.49,22.25
Nagaland,NL,In-NL,1930,22.71,22.45,21.87,19.49,16.72,14.28,14.81,15.66,17.48,19.95,21.32,23.26
Nagaland,NL,In-NL,1931,23.16,24.06,22.43,19.84,18.87,14.91,14.77,17.26,18.97,20.37,21.09,23.06
Nagaland,NL,In-NL,1932,23.01,23.35,22.31,21.06,17.48,15.24,14.71,16.69,20.09,20.63,21.86,22.81
Nagaland,NL,In-NL,1933,23.07,23.65,22.87,20.15,18.16,15.31,15.78,16.65,18.62,20.74,21.04,22.25
Nagaland,NL,In-NL,1934,23.24,22.9,22.4,20.96,18.8,15.87,15.46,17.91,18.66,20.37,21.14,22.45
Nagaland,NL,In-NL,1935,23.04,21.89,21.18,19.31,17.16,14.17,15.23,14.6,19.04,20.82,20.5,21.99
Nagaland,NL,In-NL,1936,23.1,23.08,21.96,19.79,16.96,15.28,15.48,16.84,18.2,19.3,20.59,22.45
Nagaland,NL,In-NL,1937,23.47,23.61,22.66,19.85,18.19,15.54,14.51,16.7,18.43,20.08,22.09,22.06
Nagaland,NL,In-NL,1938,23.31,22.97,22.59,21.12,18.16,15.33,15.57,16.65,19.03,20.86,20.85,22.74
Nagaland,NL,In-NL,1939,22.97,23.65,21.56,19.35,18.14,14.85,14.52,16.46,17.33,20.5,20.5,22.35
Nagaland,NL,In-NL,1940,23.52,23.82,22.9,20.2,17.79,15.6,14.84,17.57,19.51,19.67,21.77,23.75
Nagaland,NL,In-NL,1941,23.27,23.54,22.45,21.46,19.38,15.81,15.65,17.64,19.01,21.63,22.54,23.89
Nagaland,NL,In-NL,1942,24.4,24.54,22.97,20.16,17.55,15.84,15.43,17.61,18.98,19.31,21.23,22.16
Nagaland,NL,In-NL,1943,23.06,22.96,21.86,20.15,16.89,14.59,15.27,15.63,18.23,20.79,21.54,21.89
Nagaland,NL,In-NL,1944,24.58,22.62,21.9,20.29,16.66,15.08,15.81,18.51,18.98,21.26,22.35,23.19
Nagaland,NL,In-NL,1945,22.87,24.0,21.83,20.45,17.13,14.27,15.22,16.73,20.11,20.29,21.89,23.12
Nagaland,NL,In-NL,1946,23.11,23.36,22.71,20.95,18.49,15.04,15.58,16.57,20.38,21.0,21.98,23.52
Nagaland,NL,In-NL,1947,23.85,24.6,22.23,21.09,17.64,15.51,14.42,17.99,18.68,21.01,22.68,22.48
Nagaland,NL,In-NL,1948,22.78,22.8,22.16,19.7,18.35,15.65,15.97,17.46,18.68,20.94,20.74,23.62
Nagaland,NL,In-NL,1949,24.54,22.79,21.51,20.52,17.44,15.81,15.21,17.11,20.13,20.66,21.19,22.75
Nagaland,NL,In-NL,1950,23.07,23.67,23.6,20.76,17.09,16.05,16.02,16.62,19.87,19.65,21.08,22.97
Nagaland,NL,In-NL,1951,22.22,23.57,22.44,20.57,17.4,14.0,13.9,15.87,18.53,20.91,22.13,23.54
Nagaland,NL,In-NL,1952,24.32,23.3,23.21,20.67,17.9,16.12,15.52,17.66,18.67,21.31,21.15,22.39
Nagaland,NL,In-NL,1953,24.24,23.56,21.58,19.8,17.88,14.41,14.01,16.57,17.55,20.81,21.27,22.97
Nagaland,NL,In-NL,1954,22.7,23.13,21.83,19.83,18.02,14.29,14.34,16.47,19.37,21.31,21.09,22.76
Nagaland,NL,In-NL,1955,22.65,22.72,21.08,19.82,17.57,15.06,15.45,16.38,18.17,18.86,20.31,21.81
Nagaland,NL,In-NL,1956,22.84,23.29,22.77,20.56,17.68,15.61,15.9,17.86,17.82,20.52,21.23,21.44
Nagaland,NL,In-NL,1957,23.97,24.27,22.54,20.75,18.02,14.53,16.2,16.86,19.76,20.58,22.93,23.15
Nagaland,NL,In-NL,1958,23.88,23.99,22.86,21.25,19.29,14.79,15.84,16.87,18.82,20.51,22.74,22.64
Nagaland,NL,In-NL,1959,23.07,23.46,22.65,21.25,17.59,16.21,16.11,16.66,18.72,20.61,21.14,22.53
Nagaland,NL,In-NL,1960,23.22,23.2,22.67,19.19,16.99,15.03,14.26,18.09,19.13,21.61,21.28,22.61
Nagaland,NL,In-NL,1961,23.75,23.97,23.1,20.57,18.36,16.17,15.84,15.77,19.84,20.09,21.11,21.76
Nagaland,NL,In-NL,1962,23.35,24.07,22.63,20.04,16.92,15.98,15.62,17.58,20.45,21.95,21.62,23.01
Nagaland,NL,In-NL,1963,22.66,23.27,21.48,19.21,16.51,14.63,14.31,16.64,20.57,21.24,21.89,23.33
Nagaland,NL,In-NL,1964,23.27,24.14,24.06,19.92,17.57,13.77,13.68,16.36,19.44,19.75,21.37,21.83
Nagaland,NL,In-NL,1965,23.26,24.32,22.86,19.59,17.68,13.46,15.3,17.88,18.96,18.76,20.88,23.2
Nagaland,NL,In-NL,1966,24.56,22.65,22.61,19.25,17.63,16.0,15.72,17.09,18.61,20.02,21.7,22.9
Nagaland,NL,In-NL,1967,23.42,22.51,21.67,19.88,17.83,14.78,13.71,16.32,19.08,20.34,21.56,22.8
Nagaland,NL,In-NL,1968,24.44,23.18,21.32,18.68,17.41,12.74,16.08,17.32,18.94,20.81,20.0,23.67
Nagaland,NL,In-NL,1969,25.28,25.14,22.66,20.2,17.24,15.76,16.04,17.27,18.79,19.88,21.76,22.47
Nagaland,NL,In-NL,1970,24.47,23.08,22.55,20.34,18.39,15.59,15.78,18.05,20.3,19.81,22.43,23.61
Nagaland,NL,In-NL,1971,23.34,22.61,23.29,20.96,16.87,15.14,15.24,16.85,19.71,19.77,20.22,22.36
Nagaland,NL,In-NL,1972,23.22,22.46,21.83,20.7,17.06,14.28,15.24,16.54,19.46,21.02,20.78,24.32
Nagaland,NL,In-NL,1973,24.52,23.21,24.24,19.17,17.92,15.88,15.49,16.35,19.11,20.15,20.74,21.63
Nagaland,NL,In-NL,1974,23.57,23.42,22.46,18.98,17.27,15.24,15.35,16.53,18.48,21.14,21.41,22.66
Nagaland,NL,In-NL,1975,23.02,22.49,21.07,19.67,18.29,15.41,15.01,16.84,20.07,19.81,21.05,21.93
Nagaland,NL,In-NL,1976,22.22,22.8,22.29,19.56,16.61,15.2,15.22,16.19,19.53,19.85,21.61,23.18
Nagaland,NL,In-NL,1977,24.43,23.78,21.13,21.13,17.71,16.05,15.41,16.67,19.65,21.45,22.12,23.73
Nagaland,NL,In-NL,1978,22.87,23.33,23.05,19.44,17.93,14.24,15.67,19.47,19.09,19.83,21.74,22.66
Nagaland,NL,In-NL,1979,23.13,24.6,22.83,21.73,18.41,15.56,14.54,17.7,18.8,21.14,21.43,22.61
Nagaland,NL,In-NL,1980,22.97,23.64,22.74,20.48,18.27,15.01,14.73,17.05,18.16,20.68,21.79,23.53
Nagaland,NL,In-NL,1981,24.53,22.96,21.88,20.18,17.23,14.48,15.41,15.77,17.67,17.91,22.46,22.55
Nagaland,NL,In-NL,1982,23.98,24.26,22.83,19.52,18.21,15.32,15.83,17.54,19.63,20.18,21.32,24.12
Nagaland,NL,In-NL,1983,25.14,24.52,23.36,22.36,19.07,16.59,16.19,16.27,20.45,20.0,22.03,22.91
Nagaland,NL,In-NL,1984,23.46,23.52,22.71,19.93,18.42,14.99,15.88,17.24,19.68,21.09,20.7,23.36
Nagaland,NL,In-NL,1985,24.58,24.08,23.1,20.74,17.69,16.22,15.75,18.33,19.86,21.62,22.41,23.06
Nagaland,NL,In-NL,1986,24.08,23.47,23.31,21.21,19.11,15.89,16.01,18.56,19.58,20.4,21.03,23.36
Nagaland,NL,In-NL,1987,24.33,25.8,23.49,22.34,20.11,15.1,15.52,16.83,18.66,19.3,22.2,24.18
Nagaland,NL,In-NL,1988,24.74,24.75,23.81,20.93,18.41,15.13,16.07,18.29,19.28,19.91,20.92,21.93
Nagaland,NL,In-NL,1989,23.38,22.48,23.08,19.7,18.8,15.86,15.58,18.85,19.13,20.18,21.16,22.83
Nagaland,NL,In-NL,1990,23.63,22.8,22.64,20.76,17.65,15.78,16.42,16.58,18.87,20.7,22.07,22.8
Nagaland,NL,In-NL,1991,23.92,23.95,22.33,20.34,18.5,15.94,15.74,17.65,19.93,21.26,22.23,22.46
Nagaland,NL,In-NL,1992,24.85,25.74,23.74,22.61,18.7,15.97,16.14,16.44,21.55,21.81,21.55,24.03
Nagaland,NL,In-NL,1993,24.56,23.86,22.65,21.1,19.82,15.9,17.17,17.45,21.1,21.0,21.02,23.33
Nagaland,NL,In-NL,1994,22.93,23.01,22.85,20.78,18.11,14.8,14.25,16.67,19.56,19.21,22.03,23.44
Nagaland,NL,In-NL,1995,24.56,24.92,22.91,20.17,17.85,15.18,15.73,17.94,20.45,21.36,21.86,21.88
Nagaland,NL,In-NL,1996,23.58,23.18,21.79,19.36,18.01,15.82,14.34,16.68,19.66,21.4,21.57,23.37
Nagaland,NL,In-NL,1997,23.79,24.12,21.99,19.06,16.84,15.73,15.82,18.19,19.65,20.1,21.72,23.61
Nagaland,NL,In-NL,1998,23.87,24.48,24.22,22.14,18.46,16.71,16.64,17.36,20.04,20.45,21.67,22.49
Nagaland,NL,In-NL,1999,24.19,24.25,23.87,21.72,18.59,16.23,16.53,17.63,18.43,19.81,22.83,23.3
Nagaland,NL,In-NL,2000,22.27,23.45,23.06,19.57,16.79,16.0,14.96,17.68,18.96,20.76,20.97,22.86
Nagaland,NL,In-NL,2001,24.04,23.45,23.17,20.7,18.19,16.31,15.2,17.93,18.95,21.11,21.3,22.66
Nagaland,NL,In-NL,2002,23.73,23.55,23.41,21.68,18.35,15.4,15.3,18.23,19.22,21.08,21.24,23.2
Nagaland,NL,In-NL,2003,24.72,25.03,23.61,22.1,18.44,15.56,15.42,16.57,19.44,21.39,22.5,24.13
Nagaland,NL,In-NL,2004,24.46,24.27,22.94,21.25,18.64,15.86,15.26,18.9,18.62,21.26,23.94,24.05
Nagaland,NL,In-NL,2005,24.48,24.86,22.75,20.66,19.09,17.22,16.66,19.16,21.08,22.01,22.69,22.84
Nagaland,NL,In-NL,2006,24.28,24.27,21.93,20.56,16.97,15.71,16.88,16.96,19.22,21.9,22.2,24.33
Nagaland,NL,In-NL,2007,24.21,25.24,23.61,21.46,18.29,16.38,15.71,17.66,21.2,20.21,21.95,22.41
Nagaland,NL,In-NL,2008,23.67,24.43,22.89,19.91,19.41,16.47,16.61,18.65,19.69,21.51,22.54,24.05
Nagaland,NL,In-NL,2009,24.53,23.98,22.66,20.98,18.87,17.2,15.37,17.72,20.47,21.25,21.04,23.98
Nagaland,NL,In-NL,2010,24.44,24.49,23.68,21.25,19.43,15.58,16.46,17.59,20.6,21.7,22.68,23.14
Nagaland,NL,In-NL,2011,23.31,23.87,24.26,20.56,18.84,15.65,15.04,17.08,20.39,20.98,22.13,22.83
Nagaland,NL,In-NL,2012,24.74,24.84,23.66,20.18,19.29,16.49,16.71,18.45,19.07,21.07,22.28,23.31
Nagaland,NL,In-NL,2013,24.46,24.39,23.36,20.65,18.72,16.72,16.58,17.67,20.46,20.55,22.34,22.67
Nagaland,NL,In-NL,2014,24.83,24.51,23.15,20.55,19.29,16.35,16.01,18.16,20.62,21.18,21.36,23.45
Nagaland,NL,In-NL,2015,24.45,24.19,23.7,21.05,20.13,16.63,16.72,19.25,19.93,22.76,22.3,25.15
Nagaland,NL,In-NL,2016,24.96,25.5,24.29,21.82,18.58,17.18,16.22,18.31,20.54,21.62,23.1,24.74
Nagaland,NL,In-NL,2017,23.77,24.37,23.2,21.59,19.27,17.1,17.17,17.96,21.01,20.81,21.71,22.99
Nagaland,NL,In-NL,2018,24.26,24.41,23.68,22.05,19.54,17.3,16.7,18.44,20.11,21.18,22.21,25.15
Nagaland,NL,In-NL,2019,24.89,24.95,24.7,22.27,20.01,17.13,17.25,19.05,20.28,22.32,23.66,23.6
Nagaland,NL,In-NL,2020,24.87,24.55,23.4,21.15,18.79,16.35,16.01,17.29,19.93,21.77,22.79,23.65
Nagaland,NL,In-NL,2021,24.02,23.96,23.35,21.46,18.7,16.95,15.36,17.71,20.28,20.27,21.81,22.97
Odisha,OR,In-OR,1901,21.75,23.24,24.08,24.15,24.08,23.45,23.04,22.75,23.11,22.64,21.78,21.39
Odisha,OR,In-OR,1902,21.07,22.57,23.46,23.19,22.87,23.93,24.22,24.4,23.85,22.53,21.63,20.81
